Date,Open,High,Low,Close,Volume,Adj Close
1998-10-07,17.849999,17.849999,17.55,17.55,16800,2.383488
1998-10-06,17.59998,17.59998,17.55,17.55,33000,2.383488
1998-10-05,17.950019,17.950019,17.950019,17.950019,3000,2.437815
1998-10-02,18.19998,18.19998,18.19998,18.19998,000,2.471762
1998-10-01,18.19998,18.19998,18.19998,18.19998,000,2.471762
1998-09-30,18.40002,18.40002,17.500021,18.19998,55200,2.471762
1998-09-29,18.599999,18.599999,18.34998,18.34998,201000,2.492134
1998-09-28,18.499979,18.499979,18.499979,18.499979,252000,2.512506
1998-09-25,18.499979,18.499979,18.499979,18.499979,39600,2.512506
1998-09-24,18.499979,18.499979,18.499979,18.499979,000,2.512506
1998-09-23,18.499979,18.499979,18.499979,18.499979,630600,2.512506
1998-09-22,18.499979,18.499979,18.499979,18.499979,43800,2.512506
1998-09-21,18.499979,18.499979,18.499979,18.499979,1200,2.512506
1998-09-18,18.250021,18.45,18.250021,18.45,7800,2.505718
1998-09-17,18.34998,18.45,18.34998,18.45,6000,2.505718
1998-09-16,18.34998,18.499979,18.34998,18.40002,309000,2.49893
1998-09-15,18.30,18.30,18.30,18.30,3000,2.485346
1998-09-14,18.150001,18.30,18.150001,18.150001,26400,2.464975
1998-09-11,18.45,18.45,18.45,18.45,600,2.505718
1998-09-10,18.55002,18.55002,18.55002,18.55002,2400,2.519302
1998-09-09,18.599999,18.599999,18.599999,18.599999,38400,2.52609
1998-09-08,18.499979,18.499979,18.499979,18.499979,66000,2.512506
1998-09-04,18.499979,18.75,18.499979,18.75,4200,2.546461
1998-09-03,18.250021,18.250021,18.250021,18.250021,2400,2.478558
1998-09-02,17.89998,18.19998,17.89998,18.19998,128400,2.471762
1998-09-01,17.749979,17.849999,17.749979,17.849999,97200,2.424231
1998-08-31,18.049981,18.049981,18.049981,18.049981,6000,2.451391
1998-08-28,18.150001,18.250021,18.00,18.00,2400,2.444603
1998-08-27,18.499979,18.499979,18.499979,18.499979,000,2.512506
1998-08-26,18.599999,18.599999,18.499979,18.499979,6600,2.512506
1998-08-25,18.900001,18.900001,18.900001,18.900001,4200,2.566833
1998-08-24,18.700019,18.700019,18.599999,18.599999,4800,2.52609
1998-08-21,18.599999,18.599999,18.599999,18.599999,24000,2.52609
1998-08-20,18.700019,18.700019,18.700019,18.700019,6000,2.539673
1998-08-19,18.700019,18.700019,18.700019,18.700019,422400,2.539673
1998-08-18,18.64998,18.64998,18.64998,18.64998,8400,2.532877
1998-08-17,18.700019,18.700019,18.700019,18.700019,14400,2.539673
1998-08-14,18.75,18.75,18.499979,18.700019,36000,2.539673
1998-08-13,18.900001,18.900001,18.499979,18.75,7200,2.546461
1998-08-12,19.000021,19.349999,19.000021,19.000021,15000,2.580417
1998-08-11,19.09998,19.09998,19.000021,19.000021,67200,2.572945
1998-08-10,19.20,19.20,19.20,19.20,30000,2.600025
1998-08-07,19.249979,19.249979,19.09998,19.09998,193800,2.586481
1998-08-06,19.000021,19.249979,19.000021,19.15002,29400,2.593257
1998-08-05,19.000021,19.000021,19.000021,19.000021,1800,2.572945
1998-08-04,19.50,19.50,19.349999,19.349999,20400,2.620338
1998-07-31,19.30002,19.450019,19.30002,19.450019,1800,2.633882
1998-07-30,19.39998,19.450019,19.30002,19.39998,25200,2.627106
1998-07-29,19.15002,19.450019,19.15002,19.349999,33000,2.620338
1998-07-28,19.000021,19.20,19.000021,19.000021,29400,2.572945
1998-07-27,19.000021,19.09998,19.000021,19.000021,6600,2.572945
1998-07-24,19.30002,19.30002,19.30002,19.30002,1800,2.61357
1998-07-23,19.50,19.50,19.50,19.50,1200,2.640651
1998-07-22,19.999979,19.999979,19.999979,19.999979,000,2.708357
1998-07-21,19.999979,19.999979,19.999979,19.999979,1200,2.708357
1998-07-20,19.80,19.80,19.80,19.80,000,2.681276
1998-07-17,19.90002,20.25,19.80,19.80,85800,2.681276
1998-07-16,20.099999,20.099999,20.099999,20.099999,103200,2.721901
1998-07-15,20.099999,20.099999,20.05002,20.05002,6000,2.715133
1998-07-14,20.200019,20.200019,20.099999,20.099999,502800,2.721901
1998-07-13,20.44998,20.44998,20.200019,20.200019,2400,2.735446
1998-07-10,20.35002,20.59998,20.35002,20.59998,1800,2.789608
1998-07-09,20.44998,20.44998,20.44998,20.44998,1200,2.769295
1998-07-08,19.999979,19.999979,19.999979,19.999979,16800,2.708357
1998-07-07,20.500021,20.500021,20.500021,20.500021,000,2.776072
1998-07-06,20.500021,20.500021,20.500021,20.500021,21000,2.776072
1998-07-03,20.500021,20.500021,20.500021,20.500021,000,2.776072
1998-07-02,20.500021,20.500021,20.500021,20.500021,600,2.776072
1998-06-30,20.55,20.55,20.25,20.500021,231600,2.776072
1998-06-29,20.500021,20.500021,20.500021,20.500021,76800,2.776072
1998-06-26,20.59998,20.59998,20.59998,20.59998,000,2.789608
1998-06-25,20.59998,20.59998,20.59998,20.59998,390000,2.789608
1998-06-24,20.65002,20.65002,20.65002,20.65002,2400,2.796384
1998-06-23,20.59998,20.59998,20.59998,20.59998,240000,2.789608
1998-06-22,20.59998,20.59998,20.59998,20.59998,000,2.789608
1998-06-19,20.849999,20.849999,20.59998,20.59998,2400,2.789608
1998-06-18,20.70,20.70,20.70,20.70,000,2.803152
1998-06-17,20.749979,20.849999,20.70,20.70,41400,2.803152
1998-06-16,21.150001,21.599999,21.150001,21.19998,44400,2.870859
1998-06-15,21.10002,21.250021,21.10002,21.250021,1800,2.877635
1998-06-12,20.749979,20.749979,20.749979,20.749979,30000,2.80992
1998-06-11,20.89998,20.89998,20.89998,20.89998,000,2.830233
1998-06-10,21.049981,21.049981,20.849999,20.89998,13200,2.830233
1998-06-09,20.59998,21.34998,20.59998,21.10002,52800,2.857322
1998-06-08,21.10002,21.10002,21.00,21.00,8400,2.843778
1998-06-05,21.30,21.30,21.30,21.30,000,2.884403
1998-06-04,21.30,21.30,21.30,21.30,1200,2.884403
1998-06-03,21.75,22.000021,21.499979,21.499979,3600,2.911484
1998-06-02,21.10002,21.34998,21.10002,21.34998,63000,2.891171
1998-06-01,21.64998,21.64998,21.10002,21.10002,93000,2.857322
1998-05-29,21.599999,21.599999,21.599999,21.599999,600,2.925028
1998-05-28,22.249979,22.249979,21.499979,21.499979,3000,2.911484
1998-05-27,22.000021,22.000021,21.499979,21.799981,86400,2.95211
1998-05-26,21.00,22.000021,21.00,22.000021,25800,2.979199
1998-05-25,20.65002,20.65002,20.65002,20.65002,1200,2.796384
1998-05-22,19.999979,20.500021,19.999979,20.400001,34200,2.762527
1998-05-21,20.35002,20.35002,20.14998,20.14998,4200,2.72867
1998-05-20,20.200019,20.299981,19.999979,20.099999,8400,2.721901
1998-05-19,19.999979,19.999979,19.999979,19.999979,1200,2.708357
1998-05-15,19.60002,19.60002,19.60002,19.60002,000,2.654195
1998-05-14,19.60002,19.60002,19.60002,19.60002,000,2.654195
1998-05-13,19.60002,19.60002,19.60002,19.60002,3000,2.654195
1998-05-12,19.349999,19.349999,19.349999,19.349999,000,2.620338
1998-05-11,19.349999,19.349999,19.349999,19.349999,2400,2.620338
1998-05-08,19.20,19.20,19.20,19.20,1200,2.600025
1998-05-07,19.09998,19.09998,19.09998,19.09998,1200,2.586481
1998-05-06,19.000021,19.000021,19.000021,19.000021,252000,2.565494
1998-05-05,18.799981,18.900001,18.799981,18.900001,203400,2.551989
1998-05-04,19.000021,19.000021,18.85002,18.94998,6600,2.558737
1998-05-01,19.000021,19.000021,19.000021,19.000021,7200,2.565494
1998-04-30,19.000021,19.000021,19.000021,19.000021,600,2.565494
1998-04-29,18.599999,18.85002,18.55002,18.75,49200,2.531735
1998-04-28,18.599999,18.85002,18.55002,18.599999,21000,2.511481
1998-04-27,19.000021,19.000021,18.75,18.75,125400,2.531735
1998-04-24,19.450019,19.450019,19.349999,19.349999,3600,2.61275
1998-04-23,19.450019,19.650001,19.450019,19.650001,4200,2.653258
1998-04-22,19.549981,19.549981,19.549981,19.549981,36600,2.639753
1998-04-21,19.09998,19.249979,19.09998,19.249979,9600,2.599245
1998-04-20,18.64998,18.64998,18.64998,18.64998,3000,2.518229
1998-04-17,18.55002,18.55002,18.55002,18.55002,600,2.504732
1998-04-16,19.30002,19.30002,19.30002,19.30002,1200,2.606002
1998-04-15,17.59998,18.75,17.59998,18.75,123600,2.531735
1998-04-14,17.25,17.500021,17.25,17.500021,11400,2.362955
1998-04-13,16.750021,16.750021,16.750021,16.750021,3000,2.261686
1998-04-09,16.999979,16.999979,16.50,16.50,12000,2.227927
1998-04-08,16.84998,16.84998,16.84998,16.84998,6000,2.275183
1998-04-07,16.750021,17.099999,16.750021,17.099999,27000,2.308942
1998-04-06,16.60002,16.750021,16.60002,16.750021,10200,2.261686
1998-04-03,16.60002,16.60002,16.450019,16.450019,325800,2.221178
1998-04-02,16.750021,16.750021,16.750021,16.750021,59400,2.261686
1998-04-01,16.750021,16.750021,16.750021,16.750021,000,2.261686
1998-03-31,16.750021,16.750021,16.750021,16.750021,12000,2.261686
1998-03-30,16.80,16.90002,16.80,16.90002,5400,2.281939
1998-03-27,16.90002,16.95,16.90002,16.95,9600,2.288688
1998-03-26,16.69998,16.80,16.50,16.750021,490800,2.261686
1998-03-25,16.349999,16.750021,16.349999,16.750021,8400,2.261686
1998-03-24,16.249979,16.50,16.249979,16.50,199800,2.227927
1998-03-23,16.249979,16.249979,16.249979,16.249979,000,2.194167
1998-03-20,16.20,16.30002,16.20,16.249979,666000,2.194167
1998-03-19,16.20,16.20,16.20,16.20,4200,2.187419
1998-03-18,16.349999,16.349999,16.349999,16.349999,702600,2.207673
1998-03-17,16.09998,16.349999,16.09998,16.349999,14400,2.207673
1998-03-16,16.349999,16.349999,16.349999,16.349999,76200,2.207673
1998-03-13,16.349999,16.39998,16.349999,16.39998,78600,2.214421
1998-03-12,16.349999,16.39998,16.349999,16.349999,535800,2.207673
1998-03-11,16.30002,16.30002,16.30002,16.30002,3000,2.200924
1998-03-10,16.30002,16.30002,16.30002,16.30002,13200,2.200924
1998-03-09,16.349999,16.349999,16.349999,16.349999,6000,2.207673
1998-03-06,16.30002,16.30002,16.30002,16.30002,1800,2.200924
1998-03-05,16.450019,16.50,16.450019,16.50,62400,2.227927
1998-03-04,16.50,16.50,16.249979,16.450019,745200,2.221178
1998-03-03,16.50,16.50,16.39998,16.50,1143600,2.227927
1998-03-02,16.249979,16.50,16.249979,16.39998,1234200,2.214421
1998-02-27,16.09998,16.30002,16.09998,16.249979,1516800,2.194167
1998-02-26,15.85002,16.09998,15.85002,16.09998,10800,2.173914
1998-02-25,15.700019,15.85002,15.700019,15.85002,454200,2.140162
1998-02-24,15.599999,15.75,15.55002,15.55002,27600,2.099655
1998-02-23,15.64998,15.64998,15.64998,15.64998,4200,2.113152
1998-02-20,15.75,15.75,15.55002,15.55002,7800,2.099655
1998-02-19,15.799981,15.799981,15.499979,15.499979,45000,2.092898
1998-02-18,15.900001,15.900001,15.900001,15.900001,000,2.146911
1998-02-17,16.09998,16.09998,15.900001,15.900001,3000,2.146911
1998-02-16,15.900001,15.900001,15.900001,15.900001,9000,2.146911
1998-02-13,15.75,16.000021,15.75,15.94998,50400,2.15366
1998-02-12,15.75,15.75,15.75,15.75,4800,2.126657
1998-02-11,16.000021,16.000021,15.799981,15.799981,1865400,2.133406
1998-02-10,15.75,15.75,15.75,15.75,600,2.126657
1998-02-09,16.000021,16.000021,16.000021,16.000021,000,2.160416
1998-02-06,15.94998,16.000021,15.94998,16.000021,6600,2.160416
1998-02-05,15.75,15.75,15.75,15.75,600,2.126657
1998-02-04,15.499979,15.700019,15.499979,15.700019,3600,2.112479
1998-02-03,15.499979,15.75,15.499979,15.700019,67200,2.112479
1998-02-02,16.000021,16.000021,16.000021,16.000021,1200,2.152845
1998-01-30,16.249979,16.249979,16.000021,16.000021,703800,2.152845
1998-01-29,16.249979,16.249979,16.20,16.20,75600,2.179753
1998-01-28,16.000021,16.000021,16.000021,16.000021,2400,2.152845
1998-01-27,16.000021,16.000021,16.000021,16.000021,181200,2.152845
1998-01-26,15.499979,15.499979,15.499979,15.499979,000,2.085563
1998-01-23,15.499979,15.499979,15.499979,15.499979,000,2.085563
1998-01-22,15.499979,15.499979,15.499979,15.499979,15000,2.085563
1998-01-21,15.30,15.499979,15.30,15.499979,16200,2.085563
1998-01-20,15.40002,15.40002,15.30,15.30,210000,2.058656
1998-01-19,15.499979,15.499979,15.499979,15.499979,000,2.085563
1998-01-16,15.250021,15.499979,15.250021,15.499979,55200,2.085563
1998-01-15,15.049981,15.049981,15.049981,15.049981,1200,2.025015
1998-01-14,15.00,15.10002,15.00,15.10002,84000,2.031748
1998-01-13,15.00,15.00,15.00,15.00,845400,2.01829
1998-01-12,14.950019,14.950019,14.950019,14.950019,10200,2.011565
1998-01-09,14.849999,14.849999,14.849999,14.849999,333000,1.998107
1998-01-08,14.950019,15.00,14.950019,15.00,31800,2.01829
1998-01-07,14.849999,14.849999,14.849999,14.849999,1200,1.998107
1998-01-06,14.849999,15.00,14.849999,15.00,893400,2.01829
1998-01-05,14.849999,14.849999,14.849999,14.849999,30000,1.998107
1998-01-02,14.89998,14.89998,14.89998,14.89998,000,2.004832
1997-12-31,14.89998,14.89998,14.89998,14.89998,1800,2.004832
1997-12-30,14.80002,14.80002,14.80002,14.80002,000,1.991382
1997-12-29,14.80002,14.80002,14.80002,14.80002,600,1.991382
1997-12-24,14.89998,14.89998,14.89998,14.89998,000,2.004832
1997-12-23,14.89998,14.89998,14.89998,14.89998,1200,2.004832
1997-12-22,15.00,15.00,14.950019,15.00,36000,2.01829
1997-12-19,15.00,15.00,15.00,15.00,600,2.01829
1997-12-18,15.00,15.00,15.00,15.00,726000,2.01829
1997-12-17,14.65002,14.89998,14.65002,14.89998,127200,2.004832
1997-12-16,14.749979,14.749979,14.749979,14.749979,3600,1.984649
1997-12-15,14.89998,14.89998,14.89998,14.89998,600,2.004832
1997-12-12,14.950019,15.19998,14.950019,15.00,99000,2.01829
1997-12-11,15.00,15.00,14.950019,14.950019,124800,2.011565
1997-12-10,14.749979,14.749979,14.749979,14.749979,000,1.984649
1997-12-09,14.749979,14.749979,14.749979,14.749979,242400,1.984649
1997-12-08,14.65002,14.65002,14.65002,14.65002,204000,1.971199
1997-12-05,14.70,14.70,14.70,14.70,3000,1.977924
1997-12-04,14.65002,14.65002,14.65002,14.65002,600000,1.971199
1997-12-03,14.59998,14.70,14.59998,14.70,98400,1.977924
1997-12-02,14.500021,14.80002,14.500021,14.749979,139200,1.984649
1997-12-01,14.749979,14.749979,14.749979,14.749979,11400,1.984649
1997-11-28,14.849999,14.849999,14.80002,14.80002,156000,1.991382
1997-11-27,14.749979,14.749979,14.749979,14.749979,000,1.984649
1997-11-26,14.849999,14.849999,14.749979,14.749979,1104000,1.984649
1997-11-25,15.10002,15.10002,14.749979,14.749979,710400,1.984649
1997-11-24,15.00,15.00,15.00,15.00,603600,2.01829
1997-11-21,15.19998,15.19998,15.00,15.049981,22800,2.025015
1997-11-20,15.250021,15.250021,15.00,15.00,7200,2.01829
1997-11-19,15.499979,15.599999,15.499979,15.499979,1530600,2.085563
1997-11-18,15.599999,15.599999,15.599999,15.599999,300000,2.099021
1997-11-17,15.499979,15.499979,15.34998,15.499979,18600,2.085563
1997-11-14,15.250021,15.75,15.250021,15.75,84600,2.119204
1997-11-13,15.75,15.75,15.75,15.75,1200,2.119204
1997-11-12,15.599999,15.85002,15.499979,15.75,645600,2.119204
1997-11-11,15.799981,16.000021,15.799981,15.900001,150000,2.139387
1997-11-10,16.000021,16.000021,15.75,15.900001,24000,2.139387
1997-11-07,15.64998,15.64998,15.64998,15.64998,3000,2.105746
1997-11-06,15.250021,15.64998,15.250021,15.64998,18000,2.105746
1997-11-05,15.250021,15.250021,15.150001,15.150001,18000,2.033088
1997-11-04,15.150001,15.19998,15.150001,15.19998,40200,2.039795
1997-11-03,15.00,15.00,14.950019,14.950019,23400,2.006251
1997-10-31,15.00,15.250021,15.00,15.250021,603000,2.04651
1997-10-30,15.00,15.00,15.00,15.00,218400,2.012958
1997-10-29,15.00,15.00,14.80002,15.00,1023600,2.012958
1997-10-28,14.749979,15.250021,14.749979,15.00,148800,2.012958
1997-10-27,14.80002,15.250021,14.80002,14.849999,4854600,1.992829
1997-10-24,15.19998,15.19998,15.00,15.00,15600,2.012958
1997-10-23,15.499979,15.499979,15.499979,15.499979,600,2.080054
1997-10-22,15.94998,15.94998,15.75,15.900001,72000,2.133736
1997-10-21,16.05,16.05,15.799981,15.799981,212400,2.120314
1997-10-20,15.900001,16.05,15.900001,16.05,1200,2.153865
1997-10-17,15.900001,15.900001,15.900001,15.900001,7200,2.133736
1997-10-16,16.09998,16.09998,15.900001,16.000021,40800,2.147158
1997-10-15,16.09998,16.09998,16.09998,16.09998,304200,2.160573
1997-10-14,16.09998,16.09998,16.09998,16.09998,000,2.160573
1997-10-10,15.85002,16.249979,15.85002,16.09998,66600,2.160573
1997-10-09,15.85002,16.09998,15.85002,16.09998,24600,2.160573
1997-10-08,16.000021,16.09998,16.000021,16.09998,26400,2.160573
1997-10-07,16.20,16.20,16.000021,16.000021,2979000,2.147158
1997-10-06,16.000021,16.000021,16.000021,16.000021,1800,2.147158
1997-10-03,16.09998,16.09998,16.09998,16.09998,6000,2.160573
1997-10-02,16.39998,16.39998,16.39998,16.39998,3000,2.200832
1997-10-01,16.20,16.20,16.20,16.20,000,2.173995
1997-09-30,16.249979,16.249979,16.20,16.20,937800,2.173995
1997-09-29,16.50,16.50,16.15002,16.15002,6600,2.167288
1997-09-26,16.249979,16.349999,16.000021,16.349999,87600,2.194125
1997-09-25,16.30002,16.30002,16.30002,16.30002,000,2.187417
1997-09-24,16.249979,16.30002,16.20,16.30002,10800,2.187417
1997-09-23,16.249979,16.249979,16.20,16.249979,254400,2.180702
1997-09-22,15.900001,16.09998,15.900001,16.09998,12600,2.160573
1997-09-19,15.499979,15.64998,15.499979,15.64998,541800,2.100184
1997-09-18,15.34998,15.34998,15.34998,15.34998,000,2.059925
1997-09-17,15.34998,15.34998,15.34998,15.34998,1200,2.059925
1997-09-16,15.250021,15.40002,15.19998,15.19998,626400,2.039795
1997-09-15,15.00,15.00,15.00,15.00,600000,2.012958
1997-09-12,14.89998,15.150001,14.89998,15.150001,14400,2.033088
1997-09-11,14.80002,14.89998,14.749979,14.89998,8400,1.999536
1997-09-10,14.80002,14.80002,14.749979,14.749979,1476000,1.979406
1997-09-09,14.89998,14.89998,14.849999,14.849999,64800,1.992829
1997-09-08,14.849999,14.89998,14.849999,14.849999,3447000,1.992829
1997-09-05,14.89998,15.00,14.849999,14.849999,661200,1.992829
1997-09-04,14.849999,15.00,14.849999,15.00,303600,2.012958
1997-09-03,14.89998,15.00,14.89998,15.00,629400,2.012958
1997-09-02,14.89998,14.89998,14.89998,14.89998,000,1.999536
1997-08-29,14.80002,15.00,14.80002,14.950019,122400,2.006251
1997-08-28,14.80002,14.80002,14.80002,14.80002,9000,1.986122
1997-08-27,15.00,15.049981,15.00,15.00,97200,2.012958
1997-08-26,15.00,15.150001,15.00,15.00,723600,2.012958
1997-08-25,14.749979,14.749979,14.500021,14.749979,205200,1.979406
1997-08-22,14.749979,15.00,14.749979,15.00,9000,2.012958
1997-08-21,15.00,15.00,14.749979,15.00,1926600,2.012958
1997-08-20,15.499979,15.499979,15.19998,15.19998,103200,2.039795
1997-08-19,15.55002,15.55002,15.55002,15.55002,10800,2.08677
1997-08-18,15.55002,15.55002,15.55002,15.55002,6000,2.08677
1997-08-15,15.599999,15.75,15.599999,15.64998,92400,2.100184
1997-08-14,15.700019,15.700019,15.599999,15.599999,1031400,2.093477
1997-08-13,16.000021,16.000021,16.000021,16.000021,000,2.147158
1997-08-12,16.20,16.20,16.000021,16.000021,59400,2.141788
1997-08-11,16.20,16.20,16.20,16.20,2400,2.168557
1997-08-08,16.249979,16.249979,16.09998,16.09998,6600,2.155169
1997-08-07,16.249979,16.249979,16.249979,16.249979,203400,2.175248
1997-08-06,16.39998,16.39998,16.249979,16.249979,905400,2.175248
1997-08-05,16.39998,16.39998,16.349999,16.39998,378600,2.195327
1997-08-01,16.50,16.50,16.39998,16.39998,15000,2.195327
1997-07-31,16.750021,16.80,16.50,16.50,24600,2.208716
1997-07-30,16.80,16.84998,16.750021,16.750021,35400,2.242184
1997-07-29,16.84998,16.84998,16.60002,16.84998,27000,2.255565
1997-07-28,16.650001,16.650001,16.650001,16.650001,000,2.228795
1997-07-25,16.69998,16.69998,16.650001,16.650001,79200,2.228795
1997-07-24,16.90002,16.90002,16.90002,16.90002,3000,2.262263
1997-07-23,16.80,16.90002,16.80,16.90002,25800,2.262263
1997-07-22,16.95,16.95,16.750021,16.750021,99000,2.242184
1997-07-21,16.750021,16.90002,16.750021,16.90002,456000,2.262263
1997-07-18,16.80,16.84998,16.80,16.84998,47400,2.255565
1997-07-17,16.90002,16.999979,16.90002,16.999979,48600,2.275644
1997-07-16,16.50,16.750021,16.50,16.750021,97200,2.242184
1997-07-15,16.50,16.650001,16.349999,16.650001,324600,2.228795
1997-07-14,16.15002,16.15002,16.09998,16.09998,6000,2.155169
1997-07-11,16.450019,16.450019,16.450019,16.450019,1200,2.202025
1997-07-10,16.15002,16.15002,16.15002,16.15002,5400,2.161867
1997-07-09,16.000021,16.249979,16.000021,16.249979,27600,2.175248
1997-07-08,15.700019,15.900001,15.700019,15.900001,1344600,2.128399
1997-07-07,15.499979,15.599999,15.499979,15.599999,74400,2.08824
1997-07-04,15.75,15.75,15.75,15.75,000,2.10832
1997-07-03,15.700019,15.75,15.700019,15.75,120600,2.10832
1997-07-02,15.599999,15.599999,15.599999,15.599999,346800,2.08824
1997-06-30,15.599999,15.599999,15.45,15.45,180000,2.068161
1997-06-27,15.64998,15.64998,15.64998,15.64998,000,2.094931
1997-06-26,15.64998,15.64998,15.64998,15.64998,544800,2.094931
1997-06-25,15.64998,15.64998,15.499979,15.499979,468600,2.074851
1997-06-24,15.799981,15.799981,15.75,15.75,156000,2.10832
1997-06-23,15.55002,15.799981,15.55002,15.799981,206400,2.11501
1997-06-20,15.75,15.799981,15.75,15.799981,29400,2.11501
