Date,Open,High,Low,Close,Volume,Adj Close
1997-06-25,45.099998,45.099998,44.700001,45.00,628000,3.458167
1997-06-24,44.799999,45.150002,44.799999,45.00,601600,3.458167
1997-06-23,44.799999,45.00,44.75,45.00,650400,3.458167
1997-06-20,44.400002,44.650002,44.299999,44.650002,285600,3.431271
1997-06-19,43.700001,44.50,43.700001,44.400002,705600,3.412059
1997-06-18,43.75,43.849998,43.700001,43.75,451200,3.362107
1997-06-17,43.799999,43.849998,43.599998,43.75,1184000,3.362107
1997-06-16,43.650002,43.849998,43.50,43.799999,886400,3.36595
1997-06-13,43.200001,43.549999,43.200001,43.549999,518400,3.346737
1997-06-12,43.099998,43.25,43.049999,43.25,402400,3.323683
1997-06-11,43.099998,43.299999,43.099998,43.099998,350400,3.312156
1997-06-10,43.049999,43.25,43.049999,43.200001,343200,3.319841
1997-06-09,43.150002,43.50,43.099998,43.25,330400,3.323683
1997-06-06,43.00,43.299999,43.00,43.299999,404000,3.327525
1997-06-05,43.00,43.200001,42.950001,43.099998,266400,3.312156
1997-06-04,43.200001,43.25,42.75,43.00,658400,3.304471
1997-06-03,43.50,43.599998,43.200001,43.25,624800,3.323683
1997-06-02,43.799999,43.799999,43.50,43.599998,1613600,3.35058
1997-05-30,43.450001,43.849998,43.450001,43.700001,1952000,3.358265
1997-05-29,43.599998,43.849998,43.50,43.849998,913600,3.369792
1997-05-28,43.450001,43.650002,43.450001,43.50,598400,3.342895
1997-05-27,43.549999,43.75,43.400002,43.400002,646400,3.33521
1997-05-26,43.00,43.599998,43.00,43.50,1175200,3.342895
1997-05-23,42.75,43.50,42.700001,43.50,1040000,3.342895
1997-05-22,42.799999,42.950001,42.700001,42.799999,941600,3.289101
1997-05-21,42.950001,43.099998,42.799999,42.799999,1245600,3.289101
1997-05-20,42.900002,42.900002,42.299999,42.900002,625600,3.296786
1997-05-16,43.00,43.00,42.75,42.950001,346400,3.300629
1997-05-15,43.049999,43.200001,43.00,43.099998,504800,3.312156
1997-05-14,43.450001,43.450001,43.00,43.049999,696800,3.308313
1997-05-13,43.099998,43.50,43.099998,43.450001,1666400,3.299473
1997-05-12,43.150002,43.200001,43.00,43.150002,551200,3.276692
1997-05-09,42.599998,43.200001,42.599998,43.150002,372000,3.276692
1997-05-08,42.349998,42.75,42.349998,42.50,404800,3.227333
1997-05-07,42.799999,42.900002,42.599998,42.650002,376800,3.238723
1997-05-06,42.799999,43.00,42.650002,42.849998,520000,3.253911
1997-05-05,42.349998,42.799999,42.349998,42.75,1140800,3.246317
1997-05-02,42.099998,42.299999,42.00,42.299999,1556800,3.212145
1997-05-01,41.650002,42.25,41.450001,42.200001,928800,3.204552
1997-04-30,41.00,41.75,40.900002,41.75,387200,3.17038
1997-04-29,41.150002,41.450001,40.900002,41.150002,746400,3.124818
1997-04-28,41.049999,41.200001,41.00,41.00,401600,3.113427
1997-04-25,41.150002,41.25,41.049999,41.25,255200,3.132411
1997-04-24,41.099998,41.200001,41.049999,41.150002,703200,3.124818
1997-04-23,41.25,41.400002,41.049999,41.200001,569600,3.128614
1997-04-22,40.799999,41.299999,40.599998,41.099998,559200,3.121021
1997-04-21,40.849998,40.950001,40.700001,40.799999,304800,3.098239
1997-04-18,40.799999,41.00,40.799999,40.950001,435200,3.10963
1997-04-17,40.099998,40.799999,40.099998,40.799999,719200,3.098239
1997-04-16,39.400002,40.200001,39.400002,40.00,567200,3.03749
1997-04-15,39.200001,39.549999,39.200001,39.400002,533600,2.991927
1997-04-14,39.50,39.599998,39.049999,39.200001,561600,2.97674
1997-04-11,40.00,40.00,39.599998,39.599998,1351200,3.007115
1997-04-10,39.900002,40.25,39.799999,40.099998,448000,3.045083
1997-04-09,39.849998,40.00,39.799999,39.900002,1744000,3.029896
1997-04-08,39.799999,39.950001,39.700001,39.849998,756800,3.026099
1997-04-07,39.849998,40.25,39.75,40.00,2456000,3.03749
1997-04-04,39.849998,39.950001,39.75,39.75,2688000,3.018505
1997-04-03,39.849998,39.950001,39.799999,39.849998,2598400,3.026099
1997-04-02,40.00,40.150002,39.599998,39.849998,622400,3.026099
1997-04-01,39.849998,40.450001,39.599998,40.00,527200,3.03749
1997-03-31,39.900002,40.299999,39.849998,39.900002,484000,3.029896
1997-03-27,40.700001,41.00,40.400002,40.400002,304000,3.067865
1997-03-26,41.00,41.099998,40.75,40.75,518400,3.094443
1997-03-25,41.00,41.25,41.00,41.00,2884000,3.113427
1997-03-24,40.200001,41.00,40.049999,41.00,2804800,3.113427
1997-03-21,39.849998,40.200001,39.799999,40.200001,777600,3.052677
1997-03-20,39.700001,40.00,39.700001,39.900002,639200,3.029896
1997-03-19,39.50,39.799999,39.50,39.799999,2012800,3.022302
1997-03-18,39.599998,39.799999,39.50,39.599998,362400,3.007115
1997-03-17,39.849998,39.950001,39.799999,39.799999,261600,3.022302
1997-03-14,39.50,39.849998,39.50,39.849998,363200,3.026099
1997-03-13,40.00,40.00,39.50,39.75,528000,3.018505
1997-03-12,39.900002,40.00,39.799999,40.00,637600,3.03749
1997-03-11,39.849998,40.00,39.849998,39.950001,344000,3.033693
1997-03-10,40.150002,40.200001,40.00,40.00,335200,3.03749
1997-03-07,40.00,40.25,40.00,40.150002,420000,3.04888
1997-03-06,39.75,40.099998,39.75,39.950001,723200,3.033693
1997-03-05,39.599998,39.849998,39.599998,39.799999,426400,3.022302
1997-03-04,39.849998,39.950001,39.75,39.75,281600,3.018505
1997-03-03,39.75,40.049999,39.75,40.00,602400,3.03749
1997-02-28,40.00,40.099998,39.75,39.950001,880000,3.033693
1997-02-27,40.799999,40.799999,40.25,40.25,2130400,3.056474
1997-02-26,40.799999,41.00,40.75,40.799999,1054400,3.098239
1997-02-25,40.849998,40.900002,40.650002,40.75,805600,3.094443
1997-02-24,40.900002,40.950001,40.799999,40.849998,620800,3.102036
1997-02-21,40.900002,41.049999,40.900002,41.00,512800,3.113427
1997-02-20,40.900002,41.150002,40.900002,41.099998,1192800,3.121021
1997-02-19,40.75,41.00,40.75,41.00,769600,3.113427
1997-02-18,40.75,40.849998,40.75,40.75,456800,3.094443
1997-02-17,40.650002,40.849998,40.650002,40.849998,798400,3.102036
1997-02-14,40.650002,41.00,40.549999,40.650002,2082400,3.086849
1997-02-13,40.50,40.799999,40.50,40.599998,576000,3.083052
1997-02-12,41.200001,41.25,40.450001,40.799999,1126400,3.098239
1997-02-11,41.900002,41.900002,41.200001,41.75,1005600,3.131269
1997-02-10,41.00,42.25,41.00,41.849998,936800,3.138769
1997-02-07,41.299999,41.50,41.00,41.049999,1469600,3.078769
1997-02-06,41.099998,41.400002,41.00,41.400002,355200,3.105019
1997-02-05,40.849998,41.200001,40.75,41.099998,411200,3.082519
1997-02-04,40.25,40.849998,40.25,40.700001,847200,3.052519
1997-02-03,40.00,40.200001,39.950001,40.200001,1597600,3.015018
1997-01-31,39.75,39.950001,39.700001,39.950001,1388800,2.996268
1997-01-30,40.00,40.049999,39.650002,39.75,441600,2.981268
1997-01-29,40.049999,40.099998,39.50,39.950001,3267200,2.996268
1997-01-28,40.00,40.200001,40.00,40.150002,426400,3.011268
1997-01-27,40.00,40.00,39.900002,40.00,760800,3.000018
1997-01-24,40.049999,40.150002,39.849998,39.849998,644800,2.988768
1997-01-23,39.950001,40.099998,39.950001,40.049999,342400,3.003768
1997-01-22,40.00,40.099998,39.900002,39.900002,560000,2.992518
1997-01-21,39.650002,40.25,39.650002,40.00,910400,3.000018
1997-01-20,39.900002,40.00,39.599998,39.849998,272800,2.988768
1997-01-17,40.099998,40.25,39.799999,39.799999,360000,2.985018
1997-01-16,40.299999,40.400002,40.049999,40.099998,600000,3.007518
1997-01-15,40.400002,40.450001,40.299999,40.349998,293600,3.026268
1997-01-14,40.50,40.50,40.099998,40.299999,1939200,3.022518
1997-01-13,40.450001,40.599998,40.349998,40.50,1295200,3.037519
1997-01-10,40.150002,40.599998,40.00,40.599998,557600,3.045018
1997-01-09,40.00,40.50,40.00,40.50,360800,3.037519
1997-01-08,39.799999,40.00,39.799999,40.00,1202400,3.000018
1997-01-07,39.599998,39.950001,39.50,39.950001,384000,2.996268
1997-01-06,39.799999,39.799999,39.549999,39.650002,243200,2.973768
1997-01-03,39.75,39.799999,39.599998,39.650002,404000,2.973768
1997-01-02,39.849998,39.950001,39.599998,39.75,384800,2.981268
1996-12-31,39.299999,39.950001,39.299999,39.950001,172800,2.996268
1996-12-30,38.599998,39.50,38.599998,39.50,368800,2.962518
1996-12-27,38.549999,38.700001,38.549999,38.700001,77600,2.902518
1996-12-24,38.549999,38.650002,38.50,38.599998,206400,2.895018
1996-12-23,38.700001,38.849998,38.549999,38.599998,667200,2.895018
1996-12-20,38.599998,38.799999,38.50,38.599998,723200,2.895018
1996-12-19,38.50,38.700001,38.400002,38.549999,689600,2.891268
1996-12-18,38.50,38.549999,38.299999,38.450001,1540800,2.883768
1996-12-17,38.50,38.700001,38.299999,38.50,664800,2.887518
1996-12-16,39.099998,39.099998,38.349998,38.900002,515200,2.917518
1996-12-13,39.00,39.099998,39.00,39.099998,754400,2.932518
1996-12-12,39.099998,39.150002,39.00,39.00,941600,2.925018
1996-12-11,39.50,39.50,38.799999,39.00,1085600,2.925018
1996-12-10,39.75,40.099998,39.75,39.900002,425600,2.992518
1996-12-09,39.099998,39.75,39.099998,39.75,420800,2.981268
1996-12-06,39.50,39.599998,38.75,39.099998,2296800,2.932518
1996-12-05,40.049999,40.150002,39.950001,40.099998,971200,3.007518
1996-12-04,40.200001,40.349998,40.00,40.099998,394400,3.007518
1996-12-03,40.00,40.349998,40.00,40.299999,477600,3.022518
1996-12-02,40.00,40.049999,39.900002,40.00,3229600,3.000018
1996-11-29,39.650002,40.049999,39.650002,40.00,996000,3.000018
1996-11-28,39.400002,39.700001,39.400002,39.650002,685600,2.973768
1996-11-27,39.50,39.599998,39.299999,39.50,1091200,2.962518
1996-11-26,39.549999,39.650002,38.50,39.25,1256000,2.943768
1996-11-25,40.00,40.150002,39.599998,39.700001,652000,2.977518
1996-11-22,40.25,40.25,39.599998,40.150002,733600,3.011268
1996-11-21,40.099998,40.349998,40.099998,40.25,1616800,3.018768
1996-11-20,40.299999,40.50,40.25,40.25,765600,3.018768
1996-11-19,40.400002,40.549999,40.299999,40.50,1199200,3.037519
1996-11-18,40.650002,40.650002,40.349998,40.599998,699200,3.045018
1996-11-15,40.50,41.00,40.450001,40.650002,1475200,3.048769
1996-11-14,40.75,40.799999,40.299999,40.400002,699200,3.030019
1996-11-13,41.099998,41.099998,40.549999,40.900002,1628800,3.067519
1996-11-12,41.75,42.00,41.549999,41.900002,749600,3.103891
1996-11-11,41.00,41.599998,40.900002,41.50,607200,3.074259
1996-11-08,40.50,40.950001,40.400002,40.950001,958400,3.033516
1996-11-07,41.299999,41.299999,40.200001,40.299999,927200,2.985365
1996-11-06,40.900002,41.549999,40.900002,41.549999,1328800,3.077963
1996-11-05,40.00,41.00,40.00,40.950001,1708800,3.033516
1996-11-04,39.950001,40.200001,39.75,40.00,858400,2.963142
1996-11-01,40.549999,40.700001,39.599998,39.75,949600,2.944622
1996-10-31,39.950001,40.849998,39.700001,40.50,4178400,3.000181
1996-10-30,39.00,39.700001,39.00,39.50,1262400,2.926102
1996-10-29,38.299999,39.25,38.299999,39.00,880000,2.889063
1996-10-28,37.900002,38.50,37.900002,38.150002,1073600,2.826096
1996-10-25,37.75,38.00,37.650002,37.900002,337600,2.807577
1996-10-24,37.599998,38.00,37.599998,37.650002,528800,2.789057
1996-10-23,37.349998,37.599998,37.349998,37.599998,600800,2.785353
1996-10-22,37.299999,37.400002,37.200001,37.349998,733600,2.766833
1996-10-21,37.50,37.50,37.25,37.299999,595200,2.763129
1996-10-18,37.00,37.400002,37.00,37.400002,674400,2.770537
1996-10-17,37.049999,37.099998,36.900002,37.049999,812000,2.74461
1996-10-16,36.900002,37.099998,36.849998,37.00,788000,2.740906
1996-10-15,36.700001,36.849998,36.650002,36.849998,3818400,2.729794
1996-10-11,36.75,36.75,36.549999,36.700001,632000,2.718682
1996-10-10,36.849998,36.849998,36.599998,36.700001,352000,2.718682
1996-10-09,36.849998,36.950001,36.799999,36.799999,424000,2.72609
1996-10-08,36.900002,36.900002,36.799999,36.900002,444800,2.733498
1996-10-07,37.049999,37.049999,36.75,36.75,755200,2.722386
1996-10-04,36.900002,37.049999,36.900002,37.049999,725600,2.74461
1996-10-03,37.00,37.00,36.900002,36.950001,481600,2.737202
1996-10-02,37.00,37.049999,36.900002,37.00,504000,2.740906
1996-10-01,36.900002,37.099998,36.900002,37.049999,697600,2.74461
1996-09-30,36.849998,37.00,36.849998,36.900002,364000,2.733498
1996-09-27,36.950001,37.00,36.849998,37.00,463200,2.740906
1996-09-26,36.950001,36.950001,36.849998,36.950001,886400,2.737202
1996-09-25,36.75,36.950001,36.700001,36.849998,500800,2.729794
1996-09-24,36.799999,36.849998,36.700001,36.75,1090400,2.722386
1996-09-23,36.950001,37.00,36.700001,36.75,606400,2.722386
1996-09-20,36.950001,37.00,36.900002,36.900002,605600,2.733498
1996-09-19,36.900002,37.00,36.799999,36.950001,879200,2.737202
1996-09-18,36.900002,36.950001,36.849998,36.900002,1067200,2.733498
1996-09-17,37.00,37.00,36.849998,36.900002,1296000,2.733498
1996-09-16,37.099998,37.150002,36.849998,37.099998,4230400,2.748314
1996-09-13,36.900002,37.349998,36.900002,37.099998,620000,2.748314
1996-09-12,36.75,36.900002,36.700001,36.75,667200,2.722386
1996-09-11,36.450001,36.650002,36.400002,36.650002,380000,2.714979
1996-09-10,36.299999,36.450001,36.299999,36.450001,377600,2.700163
1996-09-09,36.50,36.549999,36.299999,36.299999,632000,2.689051
1996-09-06,36.50,36.549999,36.349998,36.450001,323200,2.700163
1996-09-05,36.450001,36.549999,36.349998,36.349998,276800,2.692755
1996-09-04,36.25,36.599998,36.25,36.599998,344800,2.711274
1996-09-03,36.349998,36.349998,36.150002,36.349998,528000,2.692755
1996-08-30,36.349998,36.400002,36.099998,36.25,759200,2.685347
1996-08-29,36.549999,36.549999,36.349998,36.349998,587200,2.692755
1996-08-28,36.599998,36.650002,36.400002,36.400002,824000,2.696459
1996-08-27,37.599998,37.599998,36.25,36.599998,1280800,2.711274
1996-08-26,36.950001,37.599998,36.900002,37.599998,14676000,2.785353
1996-08-23,36.799999,37.099998,36.75,36.849998,3255200,2.729794
1996-08-22,36.50,36.849998,36.450001,36.75,1656000,2.722386
1996-08-21,36.599998,36.650002,36.400002,36.50,2144000,2.703867
1996-08-20,36.700001,36.799999,36.50,36.650002,647200,2.714979
1996-08-19,36.900002,37.00,36.700001,36.799999,725600,2.72609
1996-08-16,37.200001,37.25,36.849998,36.900002,1230400,2.733498
1996-08-15,37.049999,37.450001,37.049999,37.400002,948800,2.732384
1996-08-14,37.150002,37.299999,37.00,37.099998,1077600,2.710466
1996-08-13,36.700001,37.00,36.599998,37.00,732800,2.703161
1996-08-12,36.549999,36.700001,36.450001,36.700001,1245600,2.681243
1996-08-09,36.25,36.50,36.150002,36.50,1498400,2.666631
1996-08-08,36.200001,36.200001,36.00,36.099998,1601600,2.637408
1996-08-07,36.200001,36.400002,36.150002,36.200001,615200,2.644714
1996-08-06,35.849998,36.200001,35.849998,36.200001,611200,2.644714
1996-08-02,35.599998,35.950001,35.599998,35.950001,224000,2.626449
1996-08-01,35.25,35.50,35.25,35.400002,408000,2.586267
1996-07-31,35.349998,35.349998,35.299999,35.299999,682400,2.578961
1996-07-30,35.349998,35.400002,35.25,35.25,348000,2.575308
1996-07-29,35.549999,35.599998,35.25,35.25,563200,2.575308
1996-07-26,35.599998,35.599998,35.400002,35.549999,582400,2.597226
1996-07-25,35.349998,35.75,35.349998,35.450001,248000,2.58992
1996-07-24,35.700001,35.799999,35.349998,35.349998,764000,2.582614
1996-07-23,35.900002,36.00,35.900002,35.900002,572800,2.622797
1996-07-22,36.00,36.00,35.849998,35.950001,553600,2.626449
1996-07-19,35.950001,36.00,35.849998,36.00,3357600,2.630102
1996-07-18,36.00,36.00,35.650002,36.00,532800,2.630102
1996-07-17,35.049999,35.75,35.049999,35.400002,338400,2.586267
1996-07-16,35.049999,35.099998,34.700001,35.049999,2303200,2.560697
1996-07-15,35.049999,35.200001,35.00,35.099998,432800,2.56435
1996-07-12,35.25,35.299999,35.049999,35.049999,546400,2.560697
1996-07-11,35.400002,35.50,35.200001,35.25,401600,2.575308
1996-07-10,35.400002,35.549999,35.349998,35.400002,492000,2.586267
1996-07-09,35.099998,35.50,35.00,35.50,548000,2.593573
1996-07-08,34.900002,35.150002,34.900002,35.099998,1047200,2.56435
1996-07-05,35.00,35.099998,34.900002,35.049999,539200,2.560697
1996-07-04,34.900002,35.200001,34.799999,35.150002,307200,2.568003
1996-07-03,34.50,34.900002,34.400002,34.900002,444000,2.549738
1996-07-02,34.299999,34.50,34.25,34.50,324800,2.520515
1996-06-28,34.299999,34.50,34.299999,34.299999,414400,2.505903
1996-06-27,34.549999,34.549999,34.150002,34.150002,352800,2.494944
1996-06-26,34.75,34.799999,34.400002,34.50,988800,2.520515
1996-06-25,34.900002,35.049999,34.75,34.75,976000,2.538779
1996-06-24,34.50,34.950001,34.450001,34.950001,365600,2.553391
1996-06-21,34.50,34.50,34.349998,34.50,554400,2.520515
1996-06-20,34.299999,34.549999,34.299999,34.450001,365600,2.516862
1996-06-19,34.00,34.400002,34.00,34.299999,2060800,2.505903
1996-06-18,34.00,34.00,33.50,33.900002,427200,2.47668
1996-06-17,34.25,34.25,33.799999,34.00,297600,2.483985
1996-06-14,34.450001,34.549999,34.099998,34.099998,316000,2.491291
1996-06-13,34.799999,34.799999,34.25,34.50,457600,2.520515
1996-06-12,34.75,34.799999,34.599998,34.799999,402400,2.542432
1996-06-11,34.50,34.75,34.450001,34.599998,2783200,2.52782
1996-06-10,34.50,34.599998,34.400002,34.450001,448800,2.516862
1996-06-07,34.50,34.50,34.00,34.400002,658400,2.513209
1996-06-06,34.400002,34.75,34.400002,34.75,1058400,2.538779
1996-06-05,34.25,34.400002,34.150002,34.400002,868800,2.513209
1996-06-04,33.799999,34.25,33.799999,34.200001,1267200,2.498597
1996-06-03,33.75,33.849998,33.75,33.849998,804800,2.473027
1996-05-31,33.799999,33.849998,33.700001,33.799999,803200,2.469374
1996-05-30,33.799999,33.849998,33.700001,33.799999,486400,2.469374
1996-05-29,33.799999,33.849998,33.700001,33.799999,600800,2.469374
1996-05-28,33.849998,33.849998,33.700001,33.799999,555200,2.469374
1996-05-27,33.900002,33.900002,33.75,33.849998,128800,2.473027
1996-05-24,33.799999,33.900002,33.700001,33.900002,435200,2.47668
1996-05-23,33.700001,33.75,33.650002,33.75,382400,2.465721
1996-05-22,33.599998,33.75,33.599998,33.650002,488000,2.458415
1996-05-21,33.50,33.599998,33.450001,33.599998,360800,2.454762
1996-05-17,33.349998,33.50,33.299999,33.450001,592800,2.443803
1996-05-16,33.25,33.349998,33.25,33.349998,445600,2.436497
1996-05-15,33.349998,33.349998,33.25,33.25,378400,2.429192
1996-05-14,33.400002,33.400002,33.25,33.349998,404000,2.436497
1996-05-13,33.599998,33.599998,33.25,33.349998,504800,2.436497
1996-05-10,33.450001,33.700001,33.400002,33.599998,1212800,2.418233
1996-05-09,33.349998,33.450001,33.299999,33.450001,687200,2.407437
1996-05-08,33.400002,33.450001,33.25,33.349998,550400,2.40024
1996-05-07,33.299999,33.400002,33.299999,33.349998,471200,2.40024
1996-05-06,33.299999,33.349998,33.200001,33.299999,397600,2.396641
1996-05-03,33.299999,33.400002,33.200001,33.25,486400,2.393043
1996-05-02,33.400002,33.400002,33.299999,33.299999,449600,2.396641
1996-05-01,33.450001,33.450001,33.349998,33.400002,349600,2.403839
1996-04-30,33.349998,33.450001,33.349998,33.450001,629600,2.407437
1996-04-29,33.349998,33.400002,33.25,33.349998,2661600,2.40024
1996-04-26,33.299999,33.349998,33.25,33.349998,327200,2.40024
1996-04-25,33.200001,33.299999,33.099998,33.299999,483200,2.396641
1996-04-24,32.950001,33.099998,32.950001,33.099998,571200,2.382247
1996-04-23,32.950001,33.00,32.900002,32.950001,458400,2.371452
1996-04-22,32.950001,33.00,32.900002,32.950001,503200,2.371452
1996-04-19,32.900002,33.00,32.849998,32.849998,638400,2.364254
1996-04-18,33.049999,33.049999,32.900002,33.00,476800,2.37505
1996-04-17,33.049999,33.099998,33.00,33.049999,467200,2.378649
1996-04-16,33.00,33.150002,32.950001,33.150002,616800,2.385846
1996-04-15,33.00,33.099998,33.00,33.00,356000,2.37505
1996-04-12,33.119999,33.25,33.00,33.00,238400,2.37505
1996-04-11,33.00,33.130001,33.00,33.130001,696800,2.384406
1996-04-10,33.00,33.119999,32.869999,33.119999,461600,2.383687
1996-04-09,32.880001,33.00,32.75,33.00,237600,2.37505
1996-04-08,32.75,32.75,32.50,32.75,264800,2.357057
1996-04-04,32.880001,33.00,32.75,32.75,282400,2.357057
1996-04-03,33.119999,33.119999,32.75,32.869999,3625600,2.365694
1996-04-02,32.869999,33.119999,32.869999,33.119999,922400,2.383687
1996-04-01,32.880001,33.00,32.75,32.880001,340800,2.366414
1996-03-29,32.630001,33.00,32.50,33.00,558400,2.37505
1996-03-28,32.25,32.50,32.119999,32.50,293600,2.339064
1996-03-27,32.25,32.25,32.00,32.130001,433600,2.312435
1996-03-26,32.00,32.130001,31.879999,32.130001,320000,2.312435
1996-03-25,32.25,32.25,31.870001,32.00,356000,2.303079
1996-03-22,32.25,32.380001,32.00,32.00,253600,2.303079
1996-03-21,32.25,32.25,32.00,32.00,372000,2.303079
1996-03-20,32.25,32.380001,32.130001,32.25,289600,2.321072
1996-03-19,32.369999,32.369999,32.119999,32.369999,420000,2.329708
1996-03-18,32.25,32.25,32.119999,32.25,197600,2.321072
